sample,hour,cost_ntd_hr,ens_mwh,fcnn_cost_ntd_hr,fcnn_ens_mwh,gnn_cost_ntd_hr,gnn_ens_mwh
261,148,236538542.9089883,0.0,236531034.06925848,2.7025660789194035,234670211.0831424,38.86378258705974
261,149,234876392.0585765,0.0,234935586.28331518,1.1894592893020643,234197994.75107425,35.00030960715901
261,150,232199126.92001173,0.0,232318815.7364738,0.27288258961254996,232845435.6287314,24.75038019130421
261,151,230866724.67957452,0.0,231013305.31477737,0.8276005281267089,231973385.67696923,17.73443200430188
261,128,235158175.28521883,0.0,235802037.06376007,0.6603217331930864,234043763.11714852,39.54713201184226
261,129,233696722.91931605,0.0,234423438.84654602,0.6708276022847457,233181886.32960954,32.75219953639182
261,130,232758518.92086524,0.0,233687744.64312696,0.4977424026903208,233099528.87464026,32.03934512293425
261,131,231955334.52521443,0.0,233217586.31148198,0.3672240864845122,232431903.7410802,27.049369260277764
261,136,223276682.2310857,0.0,224767909.85325983,0.16336594849707353,225684331.99757624,20.57975645532086
261,137,221982853.4358206,0.0,223247184.033412,0.40727519662323175,224924606.7823184,20.81555988203577
261,138,221043479.62908056,0.0,222341038.63190448,0.6397427080087539,224373681.02058953,22.82418846559667
261,139,219628287.15923524,0.0,220934064.56196743,1.1918241161569938,223868138.9025438,24.77538194586191
261,132,230762888.53403515,0.0,232097985.8798042,0.6258858289481992,231415019.7281576,23.340269158538568
261,133,229436483.1171199,0.0,230758721.47451314,0.5392727874999821,230202364.7006769,22.693544360728367
261,134,228319699.95581397,0.0,229992489.5273785,-0.045614303827207436,229357850.42955565,22.134398661294355
261,135,224533331.1739007,0.0,226158314.4693238,0.130359003458139,226906698.14143255,21.087424402515026
261,144,227047523.3685405,0.0,227269999.71874803,0.9148374813408964,228001555.30250314,19.507443328368353
261,145,229932348.40973642,0.0,230177617.53027356,0.3400134830133936,230538908.3726952,19.777335482619677
261,146,233586348.8509179,0.0,233442598.30954057,0.2069592673716727,233036918.11546165,28.066239776348553
261,147,234934692.4761742,0.0,234995269.38752967,1.5463166932565855,234020267.6253168,34.65429518591164
261,156,226719303.0933371,0.0,227195932.29443806,0.5631424440952202,229140518.22205514,15.199106164684437
261,157,225588898.77956098,0.0,226364064.59424883,0.8038616917404795,228766874.0733718,16.542358007560225
261,158,223358389.73710945,0.0,224411324.34887838,0.6484070310814758,227388293.63922817,20.007025580337285
261,159,221361143.39354688,0.0,222601986.15952283,0.9854401418266292,226219331.61580455,23.121326444144607
261,152,228556620.23609886,0.0,228673295.18897474,-0.14854968212088693,230000240.13823465,15.991715621710938
261,153,229072293.70917654,0.0,229326846.11422896,-0.15065286855782745,230550088.30829194,15.549764703351158
261,154,228616248.3567307,0.0,228985253.92210945,-0.19842237102729143,230144470.82293507,15.06269087598082
261,155,228097896.60874054,0.0,228445421.36451098,-0.22038003995258748,229825153.01847747,14.74757518178896
262,20,245347493.56898883,109.62321520460372,239188912.36729464,27.649285580999965,236540931.1279144,42.011960853450475
262,21,301807445.51489615,1240.99393820906,282115260.80341476,870.3660927795602,246823510.83968708,209.2125605229158
262,22,322535507.5586602,1655.702780980991,302937381.8509316,1290.3991920623293,256254827.76110053,370.1735947249433
262,23,364476130.1203844,2494.7316569675495,338832078.98509866,2017.5248827501807,274635244.6346177,685.4650106467677
262,24,376121120.6125074,2709.827030907885,344029707.3240312,2113.414405344472,280832773.21825695,791.9138172303636
262,25,347480788.383564,2131.4646287446562,321972120.8733891,1661.4979657347367,267409417.80270648,561.9347074818012
262,26,302903883.05225635,1239.695588294899,280963696.550566,817.6878940495986,248731930.05782878,241.60933998091173
262,27,239943904.1113305,0.0,238192164.40581015,3.3705441291449176,236206046.58516926,40.64739034805487
262,72,336608410.29661024,1946.7273979164588,323903414.7358158,1729.6502228226725,270580472.45972747,639.2787144727573
262,73,338838689.2998769,1998.3231318979058,326839116.3833288,1791.6301811883268,267935452.2575664,593.2566479765017
262,74,306641960.80492115,1348.8483638679788,300011424.07808185,1247.2385861867176,250300755.02741343,289.07196842935
262,75,239675103.00196546,0.0,239845319.19126385,32.05164725412636,235138672.06751198,37.740972859434855
262,68,237620487.5443028,0.0,236280078.1313547,5.405613489562455,234964780.46926188,35.11538610715681
262,69,278962231.8536752,796.8850085839593,261030152.47890234,440.290509711578,245446391.1131886,206.95616349506338
262,70,280436530.94711524,823.7345242383283,265329587.25666475,522.3499210726944,247421476.25453532,241.45869547870657
262,71,328469723.6094892,1789.8012825968005,308633884.5924481,1413.5685522075835,269761632.5745417,625.5856223138658
262,0,327661759.93824345,1728.203799072058,314120624.4747952,1485.7190774061507,272804674.08313096,664.816348858872
262,1,321072536.21037245,1580.4408780308818,304795307.132518,1274.557710052751,269234457.50730443,603.071746112294
262,2,293773110.59243125,1034.3104019845055,280387500.1097989,781.3077197324249,257563244.9348537,403.9678761601763
262,3,240729227.3825639,0.0,240029960.49959967,13.398728259205342,237407629.6234106,63.90628763985772
262,44,237206215.222949,0.0,236209654.98854896,6.2392300505626395,235789879.05928946,42.50385490236765
262,45,276602980.1079925,760.3162645329456,266941941.4388683,584.4333682867575,243131804.07045767,153.36739573193313
262,46,260215704.6373981,419.9023339645083,248558722.95179856,210.49903639508744,238760817.70487618,82.42173031870696
262,47,278313334.6316949,774.9407219710996,267014973.07732144,580.0387753214268,243792669.14138314,165.02530783638412
262,48,251663757.8998,235.4027127468942,245002667.93971163,135.33913820342053,238714439.4571835,81.93965281701098
262,49,239989627.83624634,7.407497746609618,239857155.8525319,46.62194929289269,236743490.90760675,53.0228965827663
262,50,236977183.89869583,0.0,235471556.4828088,1.29381356370871,234912310.7399862,34.54612699925812
262,51,234202300.62984484,0.0,232713902.83628032,1.1944807727089142,232692114.98718584,17.446526913581152
262,76,235857659.97303677,0.0,234858059.58383018,1.2651035593806341,233639430.3806346,25.824917261809645
262,77,234945169.5369898,0.0,234165515.0648689,1.2502202448341109,233609160.1629348,25.67829296525786
262,78,232856585.8763463,0.0,232614362.41150793,0.9825319079497206,232713337.98980626,18.608743713392755
262,79,231455734.60626358,0.0,231181347.84277305,1.0888484854913116,231736802.82774806,16.955040419930455
262,88,222352441.2088251,0.0,222591653.8836168,0.1984056383219439,223864151.75096223,17.234457291705965
262,89,224805068.55101517,0.0,224579278.27350554,-0.004778272434521114,225788296.19510692,18.518115497837684
262,90,229603502.97084743,0.0,229329883.89943632,-0.07357963927330502,229768061.25080732,19.89102327578351
262,91,235042548.49830782,0.0,234187700.38118678,0.5693413093830202,233812970.373264,31.340176515956244
262,60,220349837.2792165,0.0,220831211.02637964,1.2096760431384155,223734678.51885274,18.323042440038947
262,61,220213419.09497884,0.0,220465221.70955905,1.3277261871176194,223625530.40029863,18.174174073748233
262,62,220006794.08746555,0.0,220267698.5945876,1.3544940144967654,223539888.38102174,18.22404173110813
262,63,219153905.3319312,0.0,219731588.31441635,1.3353942639833747,223399573.09165376,18.336567237030522
262,28,235605046.12544075,0.0,234604505.44574082,-0.21623404563671045,233696847.23531163,17.925198058296743
262,29,234949902.46964952,0.0,233927472.91192916,1.1130703503415305,232884572.11096933,12.926864796904027
262,30,233985613.20504448,0.0,233135762.50461754,1.084893689942433,231995517.80006766,12.080956167804729
262,31,232169239.90999863,0.0,231619413.03600684,1.1392444552336798,230879924.0189522,12.107120209603892
262,64,219848570.63648376,0.0,220503341.1249616,1.1658814624038314,223580638.4429138,17.790805451286076
262,65,222766573.81514147,1.0159278733594431e-08,223187334.95387346,0.9324478940903305,225401350.3097387,15.436826610615796
262,66,228613170.0063775,0.0,228196035.95251188,-0.06116178251170368,229646407.57794988,15.470346773397708
262,67,232761207.4915364,0.0,232349505.02626765,1.3920394144785604,233013447.58232528,19.741123442460335
262,16,221359813.0456789,0.0,220838050.95683932,1.1701280876496867,224737229.37700528,13.61380674588743
262,17,222055120.6612652,0.0,221527624.767087,1.134343728942838,225247491.184341,11.12534976191597
262,18,229065807.35621646,0.0,227934184.6081383,0.09200855603637592,229224732.60395822,0.6082351638267625
262,19,234884092.0770948,0.0,233699343.10484627,0.7750913088543996,233891095.14548627,17.619853627407565
262,84,223306879.60661075,0.0,223456706.6651386,0.12809480753321623,224514463.03756046,17.00910438707122
262,85,222842704.16036487,0.0,222988953.88374949,0.09405136391529823,224164361.17826262,17.110580616879957
262,86,221474177.51680735,0.0,221631934.64254823,0.4996644534532635,223471437.91109943,17.386138292490088
262,87,222012190.10821262,0.0,222152571.7795395,0.3387254071094361,223812439.830074,17.02481287524371
262,32,231012176.3193697,0.0,230473533.43800697,0.08934183639145488,229877887.93389118,11.658557839143327
262,33,229020303.5418739,0.0,228576683.82309312,0.2683038822977011,228614533.37260225,11.214916321159592
262,34,225861406.8384903,0.0,225754020.4187877,0.30253852468260334,226570197.21118003,11.479595793237081
262,35,224059224.39366755,0.0,223865470.81801128,0.4397085453611851,225671143.8229552,14.733678050356403
262,4,235516645.12769923,0.0,235137565.14937335,-0.8021978879148719,233242809.88098276,13.484677136515586
262,5,235637223.4482236,0.0,235045439.48501286,-0.3782095905595071,233372085.3154316,14.630642041132717
262,6,234315023.39179993,0.0,233795247.82766593,1.9301834388222403,232295309.169221,4.77973438890109
262,7,233026397.44921085,0.0,232843265.0021955,1.6055379955596862,231443485.1202002,5.422454075697416
262,56,226947912.33806115,0.0,226947740.53204387,-0.14301498097107412,227451921.15325844,12.490946702797544
262,57,225209776.50721523,0.0,225329514.81676006,0.0208021099706599,226427895.2096625,13.030570001812194
262,58,222729445.67435235,0.0,223067443.98887485,0.5831277467925702,224942407.32383946,15.984480257844169
262,59,221076633.26646978,0.0,221512442.3927078,1.1922568291559799,224214803.94949245,17.700675358834474
262,36,223685422.14714244,0.0,223519744.84197503,0.4887057451766168,225425716.23607063,15.841840946120257
262,37,222497901.8468628,0.0,222461043.7829343,0.6710691165167475,224913250.5759358,17.807258608340547
262,38,221581971.1366577,0.0,221646398.20650148,0.844778227877157,224584922.68245813,19.48187804060268
262,39,221145576.98617336,0.0,221511289.3009828,0.7999974640285927,224817577.6569992,19.500062049653096
262,40,221374860.46191585,0.0,221719338.7457166,0.6667117972478849,224798881.0983152,19.82235776070023
262,41,224029013.40016592,0.0,223948638.80661196,0.5459043657867682,225983919.9533625,16.131738529254932
262,42,229058435.70243424,0.0,228577447.8711544,-0.4297125005318492,229087438.56466195,12.600136293390534
262,43,233632429.96134213,0.0,233066062.30602172,1.612260141683464,233687835.27438945,23.279940916005508
262,80,229875032.02284417,0.0,229744700.84791416,-0.03917392430740563,230368180.91304764,17.10052758697327
262,81,228320454.10910854,0.0,228269048.55995977,0.5699350318700027,228995745.9336657,17.35940568593645
262,82,225590515.6505759,0.0,225909178.02031076,0.16660626444297577,226732012.23270306,17.16318040398926
262,83,223938466.64632475,0.0,224182715.80282035,0.020480090994666966,225221587.80237573,16.90537905597705
262,52,232879972.06932107,0.0,231343253.80754226,1.0269202111713014,231102309.11432558,13.100443088055442
262,53,232048674.14254332,0.0,231077898.88630942,0.7243129415780345,230940154.96652952,12.39575990611361
262,54,230808317.0943629,0.0,229997524.00821358,-0.16645192456731195,230128906.89250073,12.554937911182492
262,55,228982091.18416592,0.0,228162843.071587,-0.05152133941801651,228850207.10134545,12.558238605686384
262,8,231017023.0583336,0.0,230830094.45166865,0.4036122307713441,230353207.56774196,7.340982756085694
262,9,229214839.06399038,0.0,228891422.33092204,0.2960780189768002,229148145.9113367,9.373551437892814
262,10,226705274.62220275,0.0,226342210.13663614,0.4711053955201834,227209651.4653026,12.836815209196416
262,11,224623665.88500252,0.0,224308867.65654662,0.7485046171492513,226040233.00973782,14.28597104280081
262,12,223825686.0765075,0.0,223235102.15296218,0.6895147659851517,225502369.3812185,15.095094035439786
262,13,223217366.7681391,0.0,222736270.80412772,0.7196134771471776,225313027.7265816,14.575159177879002
262,14,222036901.72489804,0.0,221721165.72221595,0.988197429308542,225118734.26678798,14.127779220845895
262,15,222210364.77345663,0.0,221990728.36750048,0.8649446662485047,225145187.98798564,13.040733725741859
262,92,236937980.0062109,0.0,237180522.96684507,3.8612758908206217,235092661.33660826,42.090307063999454
262,93,250361535.07492638,173.9107397068145,270011681.26386964,604.2794782817431,255966073.12702936,394.02739188560804
262,94,242066966.02801085,0.0,265039789.34912813,494.81967351552794,258541273.8748284,438.4153932143903
262,95,272932993.5962295,611.6862736635225,295864017.70541346,1120.049543668929,271679571.0390885,663.9934696181024
262,96,316593170.24591106,1467.3781973125663,329761470.12057054,1792.5076828978986,291154042.33963716,998.7424192618229
262,97,294853738.61540645,1048.262928455371,311599716.3769832,1435.6804682223762,272493835.9954173,675.4727215694371
262,98,287618684.8254959,930.4787241538629,300925980.55992115,1231.7667819615754,253538498.07046524,346.6599301076677
262,99,238817570.9037186,0.0,239803014.8266191,23.893422286091273,235467209.9260142,45.02973904497816
262,112,219226912.43681422,0.0,220764773.47523707,0.5664330755061115,222675844.5547593,16.88903156139908
262,113,219837895.83575526,0.0,220965043.29463136,0.6077219460837853,222868868.86489457,17.539474672072657
262,114,223641723.97866902,0.0,224709688.70462528,-0.21469439240776467,225160487.66823298,19.530673978558113
262,115,226824685.91509265,0.0,227839539.98744994,0.05699905549049333,227662159.7875578,21.162324003711618
262,108,223265455.58399746,0.0,224229958.24533942,-0.1357695540113042,225075639.3354681,15.277236018733916
262,109,221894659.91962826,0.0,222906151.54003564,-0.017387327963106713,224021808.34185687,15.201385455248868
262,110,221244837.34560382,0.0,222246405.24262905,0.1433303303347202,223364779.4224061,15.710879853822476
262,111,220282357.0419662,0.0,221696260.68806455,0.29489057400284935,223204837.86295253,16.334756398976907
262,100,235371653.0439433,0.0,235293922.0162078,0.8658604077114802,233738146.38850135,31.15654016335165
262,101,234416605.33808714,0.0,234106954.32198578,0.34924133929409606,233241012.8549178,27.138362223220398
262,102,233093315.53336683,0.0,233339938.67181727,0.5291593790353062,232635301.5089688,22.212568767715837
